id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/lsd/sveikata/skiepai,,,,,,,,,,,,"Asmenys, paskiepyti įvairių ligų skiepais",
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,vadovas,,,,,https://atviriduomenys.readthedocs.io/,,
,,,,,,,,,,,,,,
,,,,SkiepytiGripo,,,vda_prime_key,,,,,,"Asmenys, paskiepyti šaltojo sezono ligų (gripo) skiepais, pagal ligą (gripas), įstaigą lytį ir amžiaus grupę",Kol kas pateikti tik gripo duomenys
,,,,,vda_prime_key,string,,,,4,open,,Valstybės Duomenų Agentūros įrašo identifikatorius,
,,,,,sezonas,integer,,,,4,open,,Sezono pradžios metai,"Sezonas prasideda nuo rugsėjo mėn. Pvz., ""2023"" sezonas apima periodą nuo 2023 rugsėjo 1 d. iki 2024 rugpjūčio 31 d."
,,,,,liga,string,,,,2,open,,"Liga, nuo kurios skiepijama",
,,,,,laikotarpis,string,,,,2,open,,Laikotarpis,"Mėnuo, kai buvo paskiepyta, arba ""Visas sezonas"""
,,,,,osp_sav_pav,string,,,,4,open,,"Savivaldybė, kurioje registruota skiepijanti įstaiga","Nurodyta ""pan-LT"" įstaigoms, kurios turi filialų įvairiose šalies vietose"
,,,,,espbi_ist_pav,string,,,,3,open,,Skiepijančios įstaigos pavadinimas,
,,,,,jar_kodas,string,,,,4,open,,Skiepijančios įstaigos JAR kodas,
,,,,,ist_type,string,,,,4,open,,Skiepijančios įstaigos tipas,
,,,,,,enum,,,"""vieša""",,,,Vieša,
,,,,,,,,,"""privati""",,,,Privati,
,,,,,lytis,string,,,,4,open,,Skiepyto žmogaus lytis,
,,,,,,enum,,,"""V""",,,,Vyras,
,,,,,,,,,"""M""",,,,Moteris,
,,,,,age_gr,string,,,,4,open,,Skiepyto žmogaus apytikslė amžiaus grupė,Konfidencialumo tikslais pridėta triukšmo (<2 m.) ir sugrupuota
,,,,,n,integer,,,,4,open,,Asmenų skaičius,"Skaičius nurodyto amžiaus ir lyties asmenų, paskiepytų toje įstaigoje nurodytu laikotarpiu, nuo nurodytos ligos. Skaičiuojami unikalūs asmenys įstaigos ir laikotarpio lygiu, taigi asmuo gali būti įtrauktas į šią lentelę kelis kartus, jei skiepijosi skirtingose įstaigose, o taip pat viso sezono skaičius gali būti mažesnis nei visų mėnesių skaičių suma"
,,,,,,,,,,,,,,
,,,,SkiepytiPadieniui,,,vda_prime_key,,,,,,Pasiskiepiję asmenys pagal dieną ir ligą,
