id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/lvat,,,,,ns,,,,,,,Lietuvos vyriausiojo archyvaro tarnyba,
,datasets/gov/lvat/elektroninis_archyvas,,,,,,,,,,,,Elektroninis archyvas,"Lietuvos vyriausiojo archyvaro tarnybos (LVAT) Elektroninio archyvo informacinėje sistemoje (EAIS) centralizuotai valdomi su Nacionaliniu dokumentų fondu (NDF) susiję dokumentai ir duomenys. NDF sudaro valstybės ir savivaldybių institucijų, įstaigų ir įmonių, valstybės įgaliotų asmenų veiklos dokumentai, Lietuvoje įvairiais istorijos laikotarpiais veikusių valstybinių įstaigų ir įmonių veiklos dokumentai, taip pat valstybės archyvuose saugomi dokumentai ir valstybės dokumentiniam paveldui reikšmingi valstybės registrų, žinybinių registrų ir valstybės informacinių sistemų duomenys. Šiame rinkinyje pateikiama tik dalis LVAT EAIS duomenų – fondai ir juose esančių bylų apyrašai. Šie duomenys atitinka NDF aprašus, randamus per LVAT EAIS skaitmeninės skaityklos paiešką adresu <https://eais.archyvai.lt/repo-ext/search>, kur pagal bylos apyrašą galima rasti jam priskirtus apskaitos vienetus (bylas); apskaitos vienetas apima vieną ar kelis dokumentus, kurių dalį galima pasiekti minėtoje LVAT EAIS skaitmeninėje skaitykloje. Seniausi dokumentai siekia XIII a. Rinkinį planuojama atnaujinti kas mėnesį. Duomenų teikėjas – Lietuvos vyriausiojo archyvaro tarnyba. Dėl techninių klausimų ar galimų klaidų kreiptis į <atverimas@stat.gov.lt>."
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,Fondas,,,fondo_id,,,4,,,Fondai,"Šioje rinkinio lentelėje vienos eilutės objektas yra fondas – hierarchiškai aukščiausia numeruojama archyvinių dokumentų struktūra. Lentelėje atskirai pateikiamas fondo vidinis identifikatorius (stulpelyje „fondo_id“) ir fondo numeris archyve (stulpelyje „fondo_nr“). Fondo vidinis identifikatorius yra unikalus, per jį galima prijungti apyrašų lentelę, taip pat jį prirašius nuorodos <https://eais.archyvai.lt/repo-ext/view/> gale gaunamas adresas į fondo aprašą LVAT EAIS skaitmeninėje skaitykloje; o fondų numeriai gali kartotis, nes kiekvienas fondo saugotojas (archyvas) numeruoja savo fondus nepriklausomai."
,,,,,fondo_id,string,,,,4,open,,Fondo vidinis identifikatorius,
,,,,,saugotojas,string,,,,4,open,,Fondo saugotojo pilnas pavadinimas,
,,,,,saugotojo_santrumpa,string,,,,4,open,,Fondo saugotojo santrumpa,
,,,,,fondo_nr,string,,,,4,open,,Fondo numeris archyve,
,,,,,fondo_pavadinimas,string,,,,4,open,,Fondo pavadinimas,
,,,,,,comment,type,"update(property: ""fondo_pavadinimas"", type: ""text"")",,4,open,spinta:204,,
,,,,,chron_riba_nuo,date,D,,,4,open,,Chronologinės ribos pradžia,
,,,,,chron_riba_iki,date,D,,,4,open,,Chronologinės ribos pabaiga,
,,,,,chron_ribos,string,,,,4,open,,Chronologinės ribos,
,,,,,apyrasu_sk,integer,,,,4,open,,Apyrašų skaičius fonde,
,,,,,apskaitos_vnt_sk,integer,,,,4,open,,Apskaitos vienetų skaičius fonde,
,,,,,pasikeitimai,string,,,,4,open,,Pasikeitimai,
,,,,,,comment,type,"update(property: ""pasikeitimai@lt"", type: ""text"")",,4,open,spinta:204,,
,,,,,sudarytojas,string,,,,4,open,,Sudarytojo pavadinimas,
,,,,,sudarytojo_istorija,string,,,,4,open,,Sudarytojo administracinė istorija/biografija,
,,,,,,comment,type,"update(property: ""sudarytojo_istorija"", type: ""text"")",,4,open,spinta:204,,
,,,,,anotacija,string,,,,4,open,,Anotacija,
,,,,,,comment,type,"update(property: ""anotacija"", type: ""text"")",,4,open,spinta:204,,
,,,,,ribojimai,integer,,,,4,open,,"Ar ribojamas priėjimas arba naudojimas (0–ne, 1–taip)",
,,,,Apyrašas,,,apyraso_id,,,4,,,,"Šioje rinkinio lentelėje vienos eilutės objektas yra bylos apyrašas – hierarchiškai žemesnė numeruojama archyvinių dokumentų struktūra nei fondas, bet aukštesnė nei apskaitos vienetas (byla). Lentelėje atskirai pateikiamas apyrašo vidinis identifikatorius (stulpelyje „apyraso_id“) ir apyrašo numeris fonde (stulpelyje „apyraso_nr“). Apyrašo vidinis identifikatorius yra unikalus, jį prirašius nuorodos <https://eais.archyvai.lt/repo-ext/view/> gale gaunamas adresas į apyrašo aprašą LVAT EAIS skaitmeninėje skaitykloje, kur rasite apyrašui priklausančius apskaitos vienetus (bylas); o apyrašų numeriai gali kartotis, nes kiekvienas fondas numeruoja savo apyrašus nepriklausomai. Per fondo vidinį identifikatorių (stulpelį „fondo_id“) šią apyrašų lentelę galite sujungti su fondų lentele."
,,,,,apyraso_id,string,,,,4,open,,Apyrašo vidinis identifikatorius,
,,,,,fondo_id,string,,,,4,open,,Fondo vidinis identifikatorius,
,,,,,apyraso_nr,string,,,,4,open,,Apyrašo numeris fonde,
,,,,,apyraso_pavadinimas,string,,,,4,open,,Apyrašo pavadinimas,
,,,,,,comment,type,"update(property: ""apyraso_pavadinimas"", type: ""text"")",,4,open,spinta:204,,
,,,,,chron_riba_nuo,date,D,,,4,open,,Chronologinės ribos pradžia,
,,,,,chron_riba_iki,date,D,,,4,open,,Chronologinės ribos pabaiga,
,,,,,chron_ribos,string,,,,4,open,,Chronologinės ribos,
,,,,,apskaitos_vnt_sk,integer,,,,4,open,,Apskaitos vienetų skaičius apyraše,
,,,,,pasikeitimai,string,,,,4,open,,Pasikeitimai,
,,,,,,comment,type,"update(property: ""pasikeitimai@lt"", type: ""text"")",,4,open,spinta:204,,
,,,,,anotacija,string,,,,4,open,,Anotacija,
,,,,,,comment,type,"update(property: ""anotacija"", type: ""text"")",,4,open,spinta:204,,
,,,,,ribojimai,integer,,,,4,open,,"Ar ribojamas priėjimas arba naudojimas (0–ne, 1–taip)",
